Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
Axnet Provedor de Internet e LTDA,www.axnet.com.br,Brazil,,Fernando Luccats,Minas Gerais,Lead,6/17/2025
Bullla Sociedade Entre Pessoas S.A,www.bullla.com.br,Brazil,7/14/2021,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Banco Komatsu Do Brasil,www.komatsu.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Banco Sumitomo Mitsui Brasileiro S.A.,www.smbcgroup.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Banco Luso Brasileiro,www.bancoluso.com.br,Brazil,,Henrique Macuco,Sao Paulo,Lead,6/17/2025
Banco Bari,www.bancobari.com.br,Brazil,,Alexandre Alves Dos Santos,Parana,Lead,6/16/2025
Universidad Para La Paz,www.upeace.org,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Universidad Americana - UAM,www.uam.ac.cr,Costa Rica,,Nicolas Pallares,Alajuela,Lead,6/17/2025
Universidad Hispanoamericana,www.uh.ac.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Universidad Creativa (Instituto Creativo),www.ucreativa.com,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/17/2025
Docway,www.docway.com.br,Brazil,3/11/2021,Amalfi Conde,Sao Paulo,Direct Customer - Inactive,6/17/2025
Universidad Internacional San Isidro Labrador,www.uisil.ac.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Sempre Telecom,www.sempretelecom.com.br,Brazil,,Fernando Luccats,São Paulo,ISP - Active,6/16/2025
Agrovetmarket S.A.,www.agrovetmarket.com,Peru,,Henrique Macuco,Lima region,Lead,6/16/2025
Ingenieros Consultores Asociados S.A.,www.icsa.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
JRC Ingenieria Y Construccion S.A.C.,www.jrcing.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
THB Insurance Brokers Chile S.A. (Thb Chile Corredores De Seguros S.A.),www.thbchile.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Asociacion Cultural Brisas Del Titicaca,www.brisasdeltiticaca.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Onago,www.onago.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
IDIEM,www.idiem.cl,Chile,,Henrique Macuco,,Lead,6/17/2025
Institucion Educativa Particular Colegio Mixto Santa Teresita S.A.C,www.santateresita.edu.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Aainteligencia,www.aainteligencia.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Oechsle Peru,www.oechsle.pe,Peru,,Henrique Macuco,Lima region,Lead,6/17/2025
Centro Educativo Particular San Agustin,www.sanagustin.edu.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Comercial Grass Y Arueste Ltda.,www.grassyarueste.cl,Chile,,Henrique Macuco,Rm,Lead,6/16/2025
Espacio Riesco,www.espacioriesco.cl,Chile,,Henrique Macuco,O'higgins Region,Lead,6/16/2025
Philips Peruana S.A.,www.philips.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Vina Montes S.A.,www.monteswines.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Piscifactorias De Los Andes S.A.,www.piscisperu.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Redinterclinica S.A.,www.interclinica.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/17/2025
Corporacion Vega S.A.C.,www.vega.pe,Peru,,Henrique Macuco,Lima region,Lead,6/16/2025
Family Shop,www.familyshop.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Comintecc,www.comintecc.cl,Chile,,Henrique Macuco,RegiÃ³n Metropolitana,Lead,6/17/2025
Tronwell,www.tronwell.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Budnik Hnos.S.A.,www.budnik.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
CS Energy - Grupo Calvo,www.calvo.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Keystone Distribution De Chile S.A.,www.keystone.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Comercial Kayser Limitada,www.kayser.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Tricard - Tricot,www.tricard.cl,Chile,,Henrique Macuco,,Lead,6/16/2025
Larox Chile S.A.,www.outotec.com,Chile,11/27/2017,Henrique Macuco,Uusimaa,Lead,6/16/2025
Alte S.A.,www.alte.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Rimonet,www.rimonet.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Empresas Eltit,www.eltit.cl,Chile,,Henrique Macuco,Cautin,Lead,6/17/2025
Proweb LatAm S.A.,www.proweblatam.com,Chile,,Henrique Macuco,Metropolitan Region,Lead,6/16/2025
Colegio Del Verbo Divino,www.cvd.cl,Chile,,Henrique Macuco,Las Condes,Lead,6/16/2025
Academia Audiomusica,www.escuelaudiomusica.cl,Chile,,Henrique Macuco,Region Metropolitana,Lead,6/16/2025
Ansaldo,www.ansaldo.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/16/2025
Pronobel,www.pronobel.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Soprodi,www.soprodi.cl,Chile,,Henrique Macuco,Quillota,Lead,6/16/2025
Comercial img s.a,www.andesgear.cl,Chile,1/7/2016,Henrique Macuco,Antofagasta,Lead,6/17/2025
C&R Consulting SpA,www.c-rconsulting.cl,Chile,,Henrique Macuco,,Lead,6/16/2025
Mosaic De Chile Fertilizantes Limitada,www.mosaicfertilizantes.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Crawford Carvallo Spa,www.crawco.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Fujicorp Sa,www.fujicorp.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Clinica Santa Maria,www.clinicasantamaria.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Portal pymesdechile.cl,www.pymesdechile.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Emermedica Colombia,www.emermedica.com.co,Colombia,,Amalfi Conde,Cundinamarca,Indirect Customer - Inactive,6/17/2025
Netprovider S.A.,www.netprovider.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Ingram Micro Chile,www.ingrammicro.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Autopista Vespucio Norte,www.vespucionorte.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Instituto Profesional Virginio Gomez,www.virginiogomez.cl,Chile,,Henrique Macuco,Concepcion,Lead,6/16/2025
Bernardo O'Higgins University,www.ubo.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Interside Holding,www.interside.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
HORTIFRUT,www.hortifrut.com,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Forestal Cominco S.A.,www.minera.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Clinica Meds Flemming (Clinica Meds),www.meds.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
"CruzBlanca, parte de Bupa",www.cruzblanca.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
F.H. Engel Sa,www.fhengel.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Salmones Antartica S.A.,www.tienda-salmonesantartica.cl,Chile,,Henrique Macuco,Chiloe,Lead,6/16/2025
Ipal S.A.,www.ipal.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Agricultural and Livestock Service of Chile (SAG),www.sag.gob.cl,Chile,,Henrique Macuco,RegiÃ³n Metropolitana,Lead,6/16/2025
Cambiaso Hnos.,www.cambiaso.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/16/2025
Empresas Jordan S.A.,www.jordan.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
JP Global Digital,www.jpglobaldigital.com,USA,,Amalfi Conde,FL,Lead,6/16/2025
"Universidad De Artes, Ciencias Y Comunicacion",www.uniacc.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Megacentro (Bodegas & Oficinas),www.megacentro.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
David Del Curto S.A.,www.daviddelcurto.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Andover Alianza Medica S.A.,www.andover.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Productive Business Solutions Colombia S.A.S,www.pbscolombia.com,Colombia,10/25/2024,Dalton Hayakawa,Bogota,Multiple wo ISP - Active,6/17/2025
TV Cabo Branco Ltda,www.cabobranco.tv.br,Brazil,7/13/2022,Mauricio Taglianetti Santos,JOAO PESSOA,Indirect Customer - Active,6/17/2025
Camposol S.A.,www.camposol.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
San Silvestre School A.C.,www.sansilvestre.edu.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Unimed Rio Claro,www.unimedrc.com.br,Brazil,4/16/2021,Fernando Luccats,SP,Lead,6/16/2025
Vend S.A.C.,www.vendomatica.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Rivelsa S.R.L.,www.rivelsa.com.pe,Peru,,Henrique Macuco,Lima region,Lead,6/16/2025
Opticas Gmo Peru S.A.C.,www.gmo.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Gandules Inc. S.A.C.,www.gandules.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/17/2025
Fondo Nacional De Salud (Fonasa),www.fonasa.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Gacel S.A.,www.gacel.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
Promedon,www.promedon.com,Argentina,,Henrique Macuco,Cordoba,Lead,6/16/2025
NIC Chile,www.nic.cl,Chile,12/12/2022,Henrique Macuco,Metropolitan Region,Lead,6/17/2025
LCR Mais Brasil,www.lcrmaisbrasil.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Siitec Ingenieros S.A.,www.siitec.cl,Chile,,Henrique Macuco,Los Andes,Lead,6/16/2025
SERNAC Chile,www.sernac.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Conicyt. Comision Nacional De Investigacion Cientifica Y Tecnologica,www.explora.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Klapcl,www.klap.cl,Chile,,Henrique Macuco,,Lead,6/17/2025
Telecheque,www.telecheque.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Enjoy,www.enjoy.cl,Chile,11/26/2024,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Sercotec Chile,www.sercotec.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
DPS Chile,www.dpschile.cl,Chile,,Henrique Macuco,Chacabuco,Lead,6/17/2025
"Teknos Chile, S.A. - Acanto S.A.",www.acantoteknos.com,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Universidad De La Frontera,www.ufro.cl,Chile,,Shana Margolis,Temuco,Direct Customer - Active,6/17/2025
Growing S.A.,www.growing.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Laboratorio Instituto Sanitas,www.sanitas.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
"Camchal, Camara Chileno-Alemana De Comercio E Industria",www.chile.ahk.de,Chile,,Henrique Macuco,Las Condes,Lead,6/17/2025
Optimiza Seguridad Spa,www.optimizaseguridad.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Sociedad De Transportes Nazar Ltda,www.nazar.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Casa Musa,www.casamusa.cl,Chile,,Henrique Macuco,Metropolitana,Lead,6/16/2025
Edapi,www.edapi.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Hiway S.A.,www.hiway.cl,Chile,,Juan Quintanar,Santiago,Lead,6/16/2025
Reuna Chile,www.reuna.cl,Chile,7/25/2022,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
"Central De Distribucion Lagos, S.A.",www.lagosdistribuidores.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Emin Ingenieria Y Construccion S.A.,www.emin.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Tierra Atacama Hotel & Spa,www.tierrahotels.com,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Somos Tour,www.somostour.cl,Chile,,Henrique Macuco,RegiÃ³n Metropolitana de Santiago,Lead,6/17/2025
Nous,www.nouschile.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Industria Recuperadora de Neumaticos S.A.,www.irenesa.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Belltech,www.belltech.la,Chile,,Henrique Macuco,RegiÃ³n Metropolitana,Lead,6/16/2025
Flesan,www.flesan.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Yolito Centro Ferretero,www.yolito.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Sociedad Matriz Saam (Sociedad Matriz Saam Sa),www.saam.com,Chile,12/12/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Turavion - Agencia De Viajes,www.turavion.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Dartel Electricidad,www.dartel.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Ey - Metric Arts,www.ey.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
LeGrand Chile,www.legrand.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
CFT Manpower,www.cftmanpower.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Arquimed,www.arquimed.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
PC Link S.A.C.,www.pclink.pe,Peru,,Henrique Macuco,Region,Lead,6/16/2025
Rosen Peru S.A.,www.rosenthestore.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Itas Solutions Peru,www.itas.com.es,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Red Electrica De Espana Filial Peru,www.redesur.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Manuchar Peru S.A.C.,www.manuchar.com.pe,Peru,,Henrique Macuco,,Lead,6/16/2025
Grupo Inmobiliario Edifica S.A.C.,www.edifica.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Exitec S.A.C.,www.exitec.pe,Peru,,Henrique Macuco,Lima,Lead,6/17/2025
Sucden Peru S.A.,www.sucden.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
ABDI - Agencia Brasileira de Desenvolvimento Industrial,www.abdi.com.br,Brazil,,Fernando Luccats,Distrito Federal,Lead,6/16/2025
Grupo Bamaq,www.grupobamaq.com.br,Brazil,9/11/2024,Fernando Luccats,MG,Indirect Customer - Active,6/17/2025
Kuruma Veiculos,www.kurumaveiculos.com.br,Brazil,,Mauricio Taglianetti Santos,Espirito Santo,Lead,6/16/2025
SPEED NETWORK TELECOM,www.speednetwork.com.br,Brazil,5/24/2021,Fernando Luccats,Sao Paulo,Lead,6/17/2025
Unimed Santa Barbara DOeste e Americana,www.unimed.coop.br,Brazil,4/29/2021,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
Vital Berry,www.vitalberry.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Orizon Foods,www.orizon.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
Subus Chile,www.subus.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
IFH - Instituto Filosofico Hermetico,www.ifh.cl,Chile,,Henrique Macuco,,Lead,6/17/2025
Ferreteria Dab,www.dab.cl,Chile,,Henrique Macuco,Maipo,Lead,6/16/2025
Presidente Edificio Santiago,www.hotelespresidente.com,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Nueva Masvida,www.nuevamasvida.cl,Chile,9/12/2022,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Compania General De Electricidad (Grupo Cge),www.cge.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Exportadora Santa Cruz S.A.,www.santacruzsa.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Ferreteria Weitzler S.A.,www.weitzler.cl,Chile,,Henrique Macuco,Llanquihue,Lead,6/16/2025
Fashion's Park S.A.,www.fashionspark.com,Chile,9/4/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Munnich Pharma Medical,www.munnich.cl,Mexico,,Amalfi Conde,,Lead,6/16/2025
Manufacturas Metalurgicas Rheem Chilena Rheem Chilena,www.rheem.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Direccion Del Trabajo,www.dt.gob.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Banco Paris,www.bancoparis.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Fotografica Full Color Limitada,www.fullcolor.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Manfredo Brauchle S.A.,www.manfredobrauchle.com,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Quinaria,www.quinaria.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Astilleros Asmar,www.asmar.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/16/2025
Big John S.A.,www.bigjohn.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
VH Steel Tube Manufacturing (Vh Manufactura De Tubos De Acero),www.vh.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Jacuzzi Chile S.A.,www.jacuzzi.cl,Chile,,Henrique Macuco,,Lead,6/16/2025
Productive Business Solutions (Aruba) M.V.,www.grouppbs.com,Aruba,,Dalton Hayakawa,Oranjestad,Lead,6/16/2025
Nubatech,www.nubatech.com,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
Julia Y Tornero Ltda.,www.ferracinitienda.cl,Chile,,Henrique Macuco,Chacabuco,Lead,6/16/2025
Ancor Tecmin,www.ancortecmin.com,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Productive Business Solutions (Barbados) Limited,www.grouppbs.com,Barbados,,Dalton Hayakawa,Bridgetown,Lead,6/17/2025
Disal Chile,www.disal.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Grupo MOK,www.grupomok.com,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Productive Business Solutions El Salvador S.A. De Cv,www.grouppbs.com,El Salvador,,Dalton Hayakawa,Libertad,Lead,6/17/2025
Fiorella Representaciones S.R.L.,www.fiorellarepre.com.pe,Chile,,Henrique Macuco,,Lead,6/16/2025
Almacenes Santa Clara S.A.,www.santaclara.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Sociedad Agricola Drokasa S.A.,www.drokasa.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Empresas Armas - Inmobiliaria,www.empresasarmas.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
"Productive Business Solutions (Nicaragua), S.A",www.grouppbs.com,Nicaragua,,Dalton Hayakawa,Managua,Lead,6/16/2025
Ebd (E-Businebs Distribution S.A.),www.ebd.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Acetogen Gas Chile,www.acetogen.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Mixware Ltda,www.mixware.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Tecfluid S.A.Chile,www.tecfluid.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Travel Security,www.travelsecurity.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Concesionaria Costanera Norte S.A.,www.costaneranorte.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Soc. Agrolacteos De Chiloe S.A.,www.chilolac.cl,Chile,,Henrique Macuco,Chiloe,Lead,6/16/2025
Moller y Perez Cotapos Ingenieria y Construccion Limitada,www.mpc.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Casa Temporada,www.casatemporada.com,Brazil,4/14/2021,Henrique Macuco,PR,Lead,6/16/2025
Universidad De Vina Del Mar,www.uvm.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/17/2025
Servibanca S.A,www.servibanca.cl,Chile,8/19/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Seal Service S.A.,www.sealservice.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Colun Ltda.,www.colun.cl,Chile,,Henrique Macuco,Ranco,Lead,6/16/2025
Tricolor Chile,www.tricolor.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
Cavalieri y Cia. Ltda.,www.cavalieri.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
Equipos Electronicos Y Computacion S.A. (Equipos Electronicos Y Computacion Ltda.),www.eyc.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Grupo CG,www.grupocg.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Luminamotion,www.luminamotion.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Rotter&Kraubs,www.ryk.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Servicio De Salud Occidente,www.saludoccidente.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Empresa Mktgic,www.mktgic.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/16/2025
Contaline,www.contaline.cl,Chile,,Henrique Macuco,Providencia,Lead,6/17/2025
ANTARCTIC ANALYTICS,www.antarctic.ai,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Vina Aromo,www.elaromo.cl,Chile,,Henrique Macuco,Talca,Lead,6/16/2025
Betterlife,www.betterlife.cl,Chile,,Henrique Macuco,Metropolitan Region,Lead,6/16/2025
Cerveceria CCU Ltda.,www.ccu.cl,Chile,1/31/2025,Rodolfo Labarca Abarca,Santiago,Indirect Customer - Active,6/17/2025
Gabriela Mistral University (Universidad Gabriela Mistral),www.ugm.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Enaex,www.enaex.cl,Chile,3/26/2025,Nicolas Pallares,Santiago,Lead,6/17/2025
rankmi.com,www.rankmi.com,Chile,,Nicolas Pallares,Santiago,Lead,6/17/2025
Scharfstein,www.scharfstein.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Velarde Hnos Sa,www.velarde.cl,Chile,,Henrique Macuco,Valparaiso,Lead,6/16/2025
American Screw De Chile Spa.,www.amscrew.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Cia Molinera San Cristobal,www.sancristobal.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Hospital Dipreca,www.hospitaldipreca.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Prima Foods,primafoods.com.br,Brazil,,Fernando Luccats,Minas Gerais,Lead,6/16/2025
Centro Medico ABC,www.centromedicoabc.com,Mexico,2/3/2025,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
LUZ DEL SUR,www.luzdelsur.com.pe,Peru,1/26/2023,Henrique Macuco,Lima,Lead,6/16/2025
Ositran,www.ositran.gob.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Apm Terminals Callao,www.apmterminalscallao.com.pe,Peru,,Henrique Macuco,Callao,Lead,6/16/2025
Universidad Autonoma del Peru S.A.C.,www.autonoma.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Caja Huancayo,www.cajahuancayo.com.pe,Peru,4/3/2024,Amalfi Conde,Junin,Lead,6/16/2025
Golden Cross,www.goldencross.com.br,Brazil,11/27/2024,Fabio Reis,RJ,Indirect Customer - Inactive,6/17/2025
Ecad,www.ecad.org.br,Brazil,8/14/2024,Mauricio Taglianetti Santos,Rio De Janeiro,Indirect Customer - Active,6/17/2025
Inversiones Security,www.security.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Castan?o,www.castano.cl,Chile,,Henrique Macuco,Rm,Lead,6/16/2025
Tresmontes Lucchetti,www.tmluc.com,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Viviendas Procin Ltda.,www.basyfer.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Miguel De Cervantes University (Universidad Miguel De Cervantes),www.coopercarab.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Invermar S.A.,www.invermar.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Gamaga,www.gamaga.com,Chile,,Henrique Macuco,RegiÃ³n Metropolitana,Lead,6/17/2025
Vina Santa Carolina Sa (Vina Santa Carolina),www.santacarolina.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
CleanLight,www.cleanlight.cl,Chile,,Henrique Macuco,,Lead,6/16/2025
Electricity Guzman S A (Electricidad Guzman S A),www.guzman.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Pharedata,www.pharedata.com,Chile,,Henrique Macuco,,Lead,6/16/2025
Galilea - Ing & Construccion,www.galilea.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Enami Empresa Nacional De Mineria,www.enami.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
ICP INGENIERIA Ltda.,www.icpingenieria.cl,Chile,,Henrique Macuco,,Lead,6/17/2025
BCG Platinion,www.btgpactual.com,Chile,6/14/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Universidad Del Pacifico En Liquidacion,www.upacifico.cl,Chile,,Henrique Macuco,Santiago Metropolitan,Lead,6/17/2025
Perfumame S.A.,www.perfumame.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Concremat,www.concremat.com.br,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Agunsa,www.agunsa.com,Chile,5/31/2025,Henrique Macuco,Santiago,Indirect Customer - Active,6/17/2025
Davis Graphics Sa,www.davisgraphics.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
TEKA Chile S.A.,www.teka.com,Chile,,Henrique Macuco,Bangkok,Lead,6/16/2025
Sic,www.sic.cl,Chile,,Henrique Macuco,Calama,Lead,6/17/2025
Caja De Compensacion Los Heroes,www.losheroes.cl,Chile,4/17/2024,Henrique Macuco,Santiago,Lead,6/17/2025
Universidad De La Serena,www.userena.cl,Chile,,Henrique Macuco,Elqui,Lead,6/17/2025
